,Title,parsed_ingredients
0,Miso-Butter Roast Chicken With Acorn Squash Panzanella,"chicken,kosher salt,squash,sage,rosemary,butter room temperature,ground allspice,pinch pepper flakes,ground pepper,goodquality bread torn pieces,apples gala pink lady cut pieces,oil,onion,apple cider vinegar,miso,flour,butter room temperature,wine,broth,miso,kosher salt,ground pepper"
1,Crispy Salt and Pepper Potatoes,"egg whites,potatoes,salt,pepper,rosemary,thyme,parsley"
2,Thanksgiving Mac and Cheese,"milk,milk,powder,onion powder,paprika,pepper,kosher salt,extrasharp cheddar,fullfat cream cheese,elbow macaroni"
3,Italian Sausage and Bread Stuffing,"round loaf cut cubes,oil,sausage casings,stick butter cut pieces,onions,celery ribs,cloves,eggs,cream,turkey giblet stock reducedsodium chicken broth,parmigianoreggiano,flatleaf parsley,ceramic glass baking dish"
4,Newton's Law,"dark brown sugar,water,bourbon,lemon juice,apple butter,orange twist ground cinnamon"
5,Warm Comfort,"chamomile tea,reposado tequila,lemon juice,nectar"
6,Apples and Oranges,"grand marnier,amaro averna,pat butter,apple cider,lemon juice sweetness cider,ground pink peppercorns,wheels"
7,Turmeric Hot Toddy,"sugar,ground turmeric,amontillado sherry,bourbon scotch mezcal gin,turmeric syrup,lemon juice,dehydrated lemon wheel"
8,Instant Pot Lamb Haleem,"dals chana masoor dal andor dal,jasmine rice longgrain rice,pearl barley,bonein meat,kosher salt,piece ginger,shallots,ghee oil,cloves,garam masala,cayenne,ground turmeric,thai chiles,cilantro,onion,limes,cut wedges"
9,Spiced Lentil and Caramelized Onion Baked Eggs,"soup amys,onion,turmeric,cumin,aleppo pepper pepper flakes,tomato paste,eggs,ghee butter oil,cumin seeds,oil,kosher salt ground pepper,parsley,finishing"
10,Hot Pimento Cheese Dip,"adobo sauce,clove,kosher salt,cornstarch,milk,cheddar cheese,cream cheese room temperature,mayonnaise,jar peppers,chipotle pepper pure"
11,Spiral Ham in the Slow Cooker,"bonein ham,parsnips lengthwise,carrots lengthwise,maple syrup,apple juice,brown sugar,dijon mustard,grainy dijon mustard,apple cider vinegar,kosher salt"
12,Butternut Squash and Apple Soup,"slices crosswise pieces,celery ribs,carrot,onion,cinnamon,boiling potatoes,granny smith apples,squash pieces,stock broth,water,cream"
13,Caesar Salad Roast Chicken,"anchovies paste,cloves,mayonnaise,dijon mustard,oil,pepper,chicken chicken thigh drumstick,kosher salt,shallots lengthwise,lemons,parmesan,countrystyle bread pieces,romaine hearts,leaves,torn"
14,Chicken and Rice With Leeks and Salsa Verde,"skinless boneless chicken,kosher salt ground pepper,butter,parts lengthwise,zest juice lemon,rice water runs,broth,fillet,cloves,capers,pepper flakes,tender herb parsley cilantro andor mint,oil"
15,Gorditas con Camarones,"corn flour maseca,lard oil,diamond crystal morton kosher salt,guajillo new mexico stems seeds,morita chiles chiles adobo,ground coriander cumin,shrimp,sliced,sprigs thyme,apple cider vinegar,syrup honey,butter cut pieces,sliced onion,avocado,cilantro tender stems,lime wedges"
16,Enfrijoladas,"oil,corn tortillas,chorizo,cloves,onion,kosher salt,cans beans frijoles olla,broth,queso fresco cotija cheese,cilantro tender stems avocado"
17,Caramelized Plantain Parfait,"virgin coconut oil,ripe manzanos plantains half lengthwise,kosher salt,coconut milk yogurt yogurt,ripe mangoes,nuts,seeds,andor coconut"
18,Chicken and Potato Gratin With Brown Butter Cream,"skinon bonein thighs drumsticks,kosher salt,potatoes fingerling baby yukon gold lengthwise,shallots root ends,butter,cream,cloves,pepper,ground nutmeg,sprigs thyme,sage leaves,countrystyle bread pieces,lemon,cut wedges"
